Overall Place,Overall Score,UID,Name,Place - Event 1,Place - Event 2,Place - Event 3,Place - Event 4,Place - Event 5,Score - Event 1,Score - Event 2,Score - Event 3,Score - Event 4,Score - Event 5
14801,86948,123518,"Mette Ihler",26212, 17399, 7832, 21974, 13531,115, 231, 240, 36, 43
14802,86949,83140,"Allison Mortimer",23698, 16825, 14736, 17915, 13775,120, 233, 206, 43, 42
14803,86959,34319,"Marijke Gijsens",19395, 13928, 11713, 19832, 22091,129, 241, 234, 40, 15
14804,86960,118733,"Denise Dickie",18802, 16288, 13903, 19832, 18135,131, 235, 212, 40, 24
14805,86967,121473,"Erika Varriale",21616, 20782, 10202, 17915, 16452,124, 218, 240, 43, 28
14805,86967,171159,"Jennifer Fujii",18600, 26315, 13470, 16507, 12075,132, 202, 216, 45, 46
14807,86969,146878,"Toni Shelly",20098, 14366, 25828, 20481, 6196,127, 240, 150, 39, 56
14808,86971,117044,"Carlie Brown",19510, 13200, 12338, 19832, 22091,129, 243, 226, 40, 15
14809,86973,160034,"Kristen Cole",13279, 20196, 18568, 13475, 21455,150, 221, 180, 52, 16
14809,86973,23310,"Ashley Hicks",19833, 18317, 17133, 17915, 13775,128, 228, 190, 43, 42
14811,86978,153428,"Jill Sabbaghzadeh",19081, 12490, 22307, 15838, 17262,130, 245, 161, 46, 26
14812,86988,159309,"Jennifer Ponce",21196, 20980, 9657, 15838, 19317,125, 217, 240, 46, 21
14813,86993,110164,"Chelsea Hunter",21235, 22226, 18032, 17216, 8284,125, 213, 184, 44, 52
14814,86997,206165,"Katelyn Williams",31461, 8620, 4947, 23069, 18900,105, 262, 240, 32, 22
14815,87004,117677,"Jackie Aldrich",24716, 17685, 21056, 15263, 8284,118, 230, 167, 47, 52
14816,87010,176906,"kim crawford",28407, 17685, 17024, 18563, 5331,111, 230, 190, 42, 58
14817,87011,26935,"Anni Watson",21706, 20980, 17706, 15838, 10781,124, 217, 186, 46, 48
14818,87012,60484,"Tracey Thunissen",33405, 13200, 12196, 20481, 7730,102, 243, 228, 39, 53
14819,87017,52772,"Rebecca Rodibaugh",21374, 27356, 9832, 12003, 16452,125, 198, 240, 56, 28
14820,87025,20005,"Kimberley Porter",18509, 26562, 18273, 14779, 8902,132, 201, 182, 48, 51
14821,87030,207960,"aileen miller",23883, 16057, 24334, 13854, 8902,120, 236, 153, 51, 51
14822,87039,98392,"Tessa Waldrep",29326, 20361, 7474, 17216, 12662,109, 220, 240, 44, 45
14823,87047,106011,"Jessica Dioquino",18151, 26562, 15039, 15838, 11457,134, 201, 204, 46, 47
14824,87071,22941,"Laura Kuklinski",11060, 13200, 13724, 26996, 22091,150, 243, 214, 17, 15
14824,87071,115140,"Anna Jonsson",22683, 19166, 15202, 18563, 11457,122, 225, 203, 42, 47
14826,87078,142743,"melissa rose",27649, 5533, 24018, 17216, 12662,113, 275, 154, 44, 45
14827,87089,194581,"Virginia Loaney",8436, 23076, 21483, 12003, 22091,150, 211, 165, 56, 15
14828,87143,147875,"Laura Major",19518, 27646, 10610, 15838, 13531,129, 197, 240, 46, 43
14829,87146,209102,"Kim Maruszczak",22313, 18590, 17788, 12003, 16452,123, 227, 185, 56, 28
14830,87147,5095,"Melissa Pass",19041, 25560, 15826, 15263, 11457,130, 205, 199, 47, 47
14831,87155,49668,"Bozana Lukin",15294, 18317, 28243, 14520, 10781,144, 228, 138, 49, 48
14832,87175,26354,"Jennifer Reynaga",13957, 9093, 24779, 24024, 15322,150, 260, 151, 27, 35
14833,87178,130484,"Brandy Monge",21089, 17399, 12048, 16507, 20135,125, 231, 230, 45, 19
14834,87181,39632,"jihee park",19735, 10837, 17302, 17216, 22091,128, 254, 189, 44, 15
14835,87182,80854,"Silke Spang",21542, 17399, 11497, 25287, 11457,124, 231, 237, 23, 47
14836,87184,34729,"Inna Lokhmatov",14514, 25319, 17250, 14779, 15322,147, 206, 189, 48, 35
14837,87194,134376,"Tammy Moose",17374, 21172, 18313, 11018, 19317,137, 216, 182, 59, 21
14838,87199,170483,"Victoria Alimov",28725, 9347, 26371, 13854, 8902,110, 259, 147, 51, 51
14839,87200,128921,"Heather Vasseur",13675, 11522, 21997, 17915, 22091,150, 250, 162, 43, 15
14840,87209,157607,"Laurie Lamp",20412, 14366, 26998, 15263, 10170,127, 240, 144, 47, 49
14841,87211,185883,"Angela Giroux",21736, 17399, 19490, 15263, 13323,124, 231, 175, 47, 44
14842,87214,43203,"Samantha Bickmore",20957, 23514, 8140, 19832, 14771,126, 210, 240, 40, 38
14843,87217,97151,"Emily Schwalm",27929, 18041, 8609, 24908, 7730,112, 229, 240, 24, 53
14844,87227,204750,"Ashley Leitch",14189, 17399, 19694, 13854, 22091,149, 231, 174, 51, 15
14845,87228,98362,"Bethany Fugate",10499, 19641, 24652, 10345, 22091,150, 224, 152, 60, 15
14846,87230,126800,"Tara Straight",33003, 18317, 14698, 8550, 12662,103, 228, 206, 63, 45
14847,87236,109457,"april montgomery",31459, 13200, 13312, 12003, 17262,105, 243, 218, 56, 26
14848,87238,191897,"Jennifer Pietragallo",28837, 19166, 4922, 18563, 15750,110, 225, 240, 42, 31
14849,87245,2568,"Rysha Bird",14815, 21820, 10282, 22641, 17687,146, 214, 240, 34, 25
14849,87245,135350,"Bronwyn Small",26164, 11715, 13325, 20481, 15560,115, 249, 217, 39, 33
14851,87255,134113,"catalina herrera",24220, 15810, 15531, 21524, 10170,119, 237, 200, 37, 49
14852,87260,107153,"Taylor Watt",26719, 14366, 26017, 15838, 4320,114, 240, 150, 46, 61
14853,87264,30004,"Kristin Young",26384, 15580, 8007, 15838, 21455,115, 238, 240, 46, 16
14854,87265,7602,"Kim Haggerty",21796, 16555, 21748, 13136, 14030,124, 234, 164, 53, 41
14855,87269,203823,"Pernilla Nilsson",22059, 21172, 15328, 19210, 9500,123, 216, 202, 41, 50
14856,87276,164602,"Haley Peloquin",13113, 21172, 16308, 19832, 16851,150, 216, 195, 40, 27
14857,87283,131603,"Christina Branco",12821, 17685, 19332, 16507, 20938,150, 230, 176, 45, 17
14858,87292,209715,"Erica Pepper",9791, 9629, 19841, 25940, 22091,150, 258, 173, 21, 15
14859,87293,21131,"Veronica Ryan",17916, 15343, 26739, 15838, 11457,135, 239, 145, 46, 47
14860,87301,142143,"Judi Hulme",24188, 18041, 13787, 19210, 12075,119, 229, 213, 41, 46
14861,87311,39187,"Chrisselle Fitzsimmons",23682, 42522, 6876, 9728, 4503,120, 1, 240, 61, 60
14862,87312,103157,"Kat Webb",10094, 23514, 28455, 6765, 18484,150, 210, 137, 66, 23
14863,87318,140119,"Devona Cromartie",10328, 8400, 17345, 29154, 22091,150, 263, 188, 4, 15
14864,87327,156991,"Laurie Hohman",22235, 14366, 15312, 18563, 16851,123, 240, 202, 42, 27
14865,87330,107561,"Amy Schauber",14618, 19844, 16752, 17216, 18900,147, 223, 192, 44, 22
14866,87333,122550,"Kristan Gutowski",13049, 20196, 14082, 17915, 22091,150, 221, 211, 43, 15
14867,87338,69394,"Nicole Evans",4816, 22674, 23732, 17216, 18900,154, 212, 155, 44, 22
14868,87339,22609,"Mallory Curtis",20624, 22226, 15328, 15838, 13323,126, 213, 202, 46, 44
14868,87339,136558,"Lee-Arna Nepia",18960, 18317, 19415, 14195, 16452,130, 228, 176, 50, 28
14870,87348,192701,"Alejandra Cifuentes",34755, 17685, 16116, 7335, 11457,101, 230, 196, 65, 47
14871,87350,138526,"Lydia Mills",26766, 23514, 6556, 21014, 9500,114, 210, 240, 38, 50
14872,87358,106975,"Jackie Lamb",12486, 16288, 8812, 27681, 22091,150, 235, 240, 12, 15
14873,87376,112147,"anna brereton",10767, 27646, 20851, 19210, 8902,150, 197, 168, 41, 51
14874,87377,176966,"Cynthia Petty",22420, 19166, 14317, 21974, 9500,123, 225, 209, 36, 50
14875,87390,187617,"Jessica Wotipka",18200, 18879, 9657, 18563, 22091,134, 226, 240, 42, 15
14876,87393,172835,"Rachael Fitzgerald",23997, 10837, 9333, 31151, 12075,120, 254, 240, 1, 46
14877,87400,89353,"Rachel Hall",24781, 17685, 23428, 11336, 10170,118, 230, 156, 58, 49
14878,87405,164103,"katrina villafuerte",15054, 16825, 18750, 15838, 20938,145, 233, 180, 46, 17
14879,87411,142194,"Deanna Pearce",20060, 12894, 15725, 19832, 18900,127, 244, 199, 40, 22
14880,87413,114816,"Vanessa Miller",20289, 19166, 16733, 18563, 12662,127, 225, 192, 42, 45
14881,87414,125162,"Gina Bridges",19434, 19166, 15659, 19832, 13323,129, 225, 200, 40, 44
14882,87422,119292,"Mira O'Malley",12388, 18317, 22867, 23069, 10781,150, 228, 158, 32, 48
14883,87425,167677,"Vicky Trigg",32074, 2050, 25181, 11668, 16452,104, 302, 150, 57, 28
14883,87425,110840,"Ashley Worobec",33266, 10837, 13278, 12357, 17687,103, 254, 218, 55, 25
14883,87425,137479,"Yvonne Galinanes",14170, 14366, 30970, 12739, 15180,149, 240, 125, 54, 36
14886,87427,73665,"Kelsey Haugen",16829, 23076, 21323, 17915, 8284,139, 211, 166, 43, 52
14887,87433,150817,"Heidi Hoelper",22832, 13928, 15446, 13136, 22091,122, 241, 201, 53, 15
14888,87436,208070,"Jennifer Demaurez",18288, 13200, 19172, 15838, 20938,133, 243, 177, 46, 17
14889,87442,126477,"Jenna Dudevoir",14260, 16825, 22875, 19210, 14272,149, 233, 158, 41, 40
14890,87451,175615,"Janey Marks",20181, 30350, 6282, 18563, 12075,127, 184, 240, 42, 46
14891,87457,188898,"Lindsey Hoogsteen",23596, 7609, 20427, 18563, 17262,120, 267, 170, 42, 26
14892,87459,198237,"Jessica Weissman",17916, 35518, 8975, 9728, 15322,135, 160, 240, 61, 35
14893,87460,40579,"Brooke McLaughlin",18382, 16057, 27369, 14195, 11457,133, 236, 142, 50, 47
14894,87463,156293,"Lara Sudar",28735, 21346, 6635, 17216, 13531,110, 215, 240, 44, 43
14895,87489,123211,"Carrie Harris",16370, 11715, 18103, 19210, 22091,141, 249, 183, 41, 15
14896,87490,33011,"Alison Karoleski",5769, 10429, 16604, 26996, 27692,152, 255, 193, 17, 1
14897,87492,147798,"Celestine Calpin",15838, 11006, 9170, 29387, 22091,142, 253, 240, 3, 15
14898,87498,127432,"Meg Bojan",25121, 12303, 16985, 21014, 12075,118, 246, 190, 38, 46
14899,87501,124606,"Brandi Lopez",17362, 22674, 16203, 20481, 10781,137, 212, 196, 39, 48
14900,87512,103629,"Lisa Marsalek",21106, 10429, 21564, 13475, 20938,125, 255, 165, 52, 17
14901,87529,101552,"Kimberly Bellis",12794, 22674, 26017, 15263, 10781,150, 212, 150, 47, 48
14902,87530,112373,"Crystal Duran",31040, 10429, 15484, 17915, 12662,106, 255, 201, 43, 45
14903,87541,162550,"Amy Figlewski",24225, 10429, 18252, 18563, 16072,119, 255, 182, 42, 29
14904,87550,139927,"Gabriela Gómez",14883, 21346, 23041, 11018, 17262,146, 215, 158, 59, 26
14905,87559,37809,"Michele Gretano",17319, 20980, 24284, 14195, 10781,137, 217, 153, 50, 48
14905,87559,111651,"Sophie Helsham",20532, 17685, 13692, 14195, 21455,126, 230, 214, 50, 16
14907,87563,41449,"Melissa Grierson",15607, 12303, 14493, 23069, 22091,143, 246, 208, 32, 15
14908,87571,172649,"Desiree Rainville",18665, 18879, 18789, 17915, 13323,132, 226, 179, 43, 44
14909,87581,157261,"Kelsey Lantrip",24124, 12303, 20488, 9728, 20938,120, 246, 170, 61, 17
14909,87581,104050,"Emily Nichols",10328, 26854, 15117, 19210, 16072,150, 200, 203, 41, 29
14911,87597,18058,"Rebekah Bray",11533, 25319, 20168, 17915, 12662,150, 206, 172, 43, 45
14912,87601,27559,"Beth Viner",17139, 9629, 24434, 17915, 18484,138, 258, 152, 43, 23
14913,87617,21233,"Karla McLaurin",15619, 23514, 20758, 14195, 13531,143, 210, 169, 50, 43
14914,87624,131066,"selina hunstiger",21989, 10429, 26371, 13854, 14981,123, 255, 147, 51, 37
14915,87627,89891,"Laurie Simmons",17849, 21346, 14753, 14779, 18900,135, 215, 206, 48, 22
14916,87629,183964,"Amy Ancona",17171, 12490, 24085, 22426, 11457,138, 245, 154, 35, 47
14916,87629,136542,"pam beaudry",16272, 20782, 17714, 13136, 19725,141, 218, 186, 53, 20
14918,87635,124009,"Jenni Goodwin",15630, 21346, 31249, 7335, 12075,143, 215, 124, 65, 46
14919,87639,193974,"Kristan Littleton",15442, 19166, 20537, 19832, 12662,144, 225, 170, 40, 45
14920,87643,210939,"Krisztina Owyang",26736, 12490, 21839, 11018, 15560,114, 245, 163, 59, 33
14921,87644,47674,"KT Sunn",18151, 10429, 16492, 20481, 22091,134, 255, 194, 39, 15
14922,87646,20905,"Jen Babcock",14794, 15810, 28243, 13136, 15663,146, 237, 138, 53, 32
14923,87648,126968,"Annie Russo",32705, 12490, 13780, 17216, 11457,103, 245, 213, 44, 47
14924,87667,131011,"Amanda Johnson",17890, 8844, 30446, 12003, 18484,135, 261, 128, 56, 23
14925,87668,34252,"Pernille Marie Martinussen",15744, 21346, 18045, 19210, 13323,143, 215, 184, 41, 44
14926,87669,97979,"Brooke Duardo",22725, 16288, 23096, 14779, 10781,122, 235, 157, 48, 48
14927,87679,14673,"Lisa McLaren",16426, 18879, 18892, 19210, 14272,140, 226, 179, 41, 40
14928,87680,136879,"Luana King",26364, 13200, 16833, 10345, 20938,115, 243, 191, 60, 17
14929,87681,155866,"sungeun lee",22004, 29782, 7832, 18563, 9500,123, 186, 240, 42, 50
14930,87695,198545,"HULKSMASH MALEY",24193, 12490, 15350, 19210, 16452,119, 245, 202, 41, 28
14931,87699,28467,"Lauren Davies",21826, 15810, 18022, 14779, 17262,124, 237, 184, 48, 26
14932,87703,199715,"Rebekah Schaub",10252, 18879, 26371, 11668, 20533,150, 226, 147, 57, 18
14932,87703,11967,"Jennifer Williams",15807, 23514, 18726, 14195, 15461,142, 210, 180, 50, 34
14934,87711,64955,"Ashley Walker",16338, 21346, 25916, 17915, 6196,141, 215, 150, 43, 56
14935,87715,183745,"Siu-May Gruber",25164, 20009, 26371, 11668, 4503,117, 222, 147, 57, 60
14936,87725,129181,"Meredith Rocchi",17936, 13200, 24495, 18563, 13531,135, 243, 152, 42, 43
14937,87731,182279,"Dani Delamere",31566, 19166, 3954, 17216, 15829,105, 225, 240, 44, 30
14937,87731,117565,"Caitlin Salerno",20064, 11349, 18873, 16507, 20938,127, 251, 179, 45, 17
14939,87739,150588,"JoDe Weatherly",35416, 13200, 9832, 17216, 12075,100, 243, 240, 44, 46
14940,87751,46575,"Fontaine McFadden",10215, 21172, 18076, 18563, 19725,150, 216, 183, 42, 20
14941,87754,111719,"Naomi Flannery",16577, 13928, 22419, 12739, 22091,140, 241, 160, 54, 15
14942,87758,59934,"Anne Macaluso",23196, 18317, 11157, 22426, 12662,121, 228, 240, 35, 45
14942,87758,126236,"Amy Burchfield",26941, 14366, 17778, 17216, 11457,114, 240, 185, 44, 47
14944,87759,42397,"Karla Wisecup",19577, 20980, 14547, 14520, 18135,129, 217, 208, 49, 24
14945,87775,4719,"Christin Street",35858, 12894, 10523, 15838, 12662,100, 244, 240, 46, 45
14946,87782,161514,"Ashley Paetkae",25197, 17685, 20448, 17216, 7236,117, 230, 170, 44, 54
14947,87788,159816,"Laura Vensel",15971, 28805, 9333, 14779, 18900,142, 192, 240, 48, 22
14947,87788,130412,"Jade Younger",21515, 23514, 9774, 19210, 13775,124, 210, 240, 41, 42
14949,87798,181587,"Sibyl Cooke",13716, 23514, 19544, 21524, 9500,150, 210, 175, 37, 50
14950,87807,172913,"Shamika Pryor",21259, 23514, 16217, 17915, 8902,125, 210, 196, 43, 51
14951,87814,157103,"Meghan Hamilton",13010, 27130, 12844, 12739, 22091,150, 199, 222, 54, 15
14951,87814,135890,"Stephanie Cournoyer",18771, 18317, 19238, 17216, 14272,131, 228, 177, 44, 40
14953,87819,10965,"Em Saville",27267, 18590, 9657, 21524, 10781,113, 227, 240, 37, 48
14954,87825,198809,"Jennifer Fisher",28844, 13200, 17016, 20481, 8284,110, 243, 190, 39, 52
14955,87826,153431,"manon sauve",13598, 19166, 27774, 16507, 10781,150, 225, 140, 45, 48
14956,87840,127696,"Jamie Knapke",8995, 18317, 32615, 15838, 12075,150, 228, 116, 46, 46
14957,87846,131099,"Kimberly Nishio",22362, 13593, 26565, 12003, 13323,123, 242, 146, 56, 44
14958,87847,119063,"Andi Houseworth",19772, 9093, 13822, 23069, 22091,128, 260, 213, 32, 15
14959,87852,87155,"Chandra McDonald",13573, 28139, 16030, 15838, 14272,150, 195, 197, 46, 40
14960,87857,117957,"Justine Martinez",10252, 24624, 19008, 15838, 18135,150, 209, 178, 46, 24
14961,87859,140109,"Kaitlin Graham",26167, 17685, 9481, 23069, 11457,115, 230, 240, 32, 47
14962,87861,163478,"Vanessa Roos",21941, 24624, 19262, 15838, 6196,124, 209, 176, 46, 56
14963,87871,7816,"Joy Osias",16815, 34050, 8140, 9141, 19725,139, 171, 240, 62, 20
14963,87871,179194,"Irga Padilla",21096, 21346, 10202, 13136, 22091,125, 215, 240, 53, 15
14965,87879,166408,"Sharonda Misenhimer",12691, 14366, 23471, 17216, 20135,150, 240, 156, 44, 19
14966,87883,13865,"Kisane De Jonge",35679, 20782, 18369, 8550, 4503,100, 218, 182, 63, 60
14967,87885,157976,"Melissa Kelly",22116, 27929, 15341, 15263, 7236,123, 196, 202, 47, 54
14968,87890,62714,"Becky Brown",21519, 23514, 12280, 17915, 12662,124, 210, 227, 43, 45
14969,87911,67537,"Alisha Lieflander",14506, 25103, 18439, 9728, 20135,147, 207, 181, 61, 19
14969,87911,23638,"Lindslay Merrick",17890, 15810, 18645, 13475, 22091,135, 237, 180, 52, 15
14971,87918,174750,"Evita Talahatu",8935, 18879, 33384, 15263, 11457,150, 226, 111, 47, 47
14972,87919,145774,"Margit Lister",23469, 15580, 18992, 17216, 12662,121, 238, 178, 44, 45
14973,87935,125112,"Lisa DeFord",23960, 16057, 23486, 12357, 12075,120, 236, 156, 55, 46
14974,87937,179922,"Hannah Heslop",29856, 6342, 7426, 22858, 21455,108, 271, 240, 33, 16
14975,87938,51796,"Elma Jukic",26179, 21346, 6046, 17915, 16452,115, 215, 240, 43, 28
14976,87940,125235,"Dara Nordstog",30362, 18041, 14902, 13854, 10781,107, 229, 205, 51, 48
14977,87942,61339,"Michele Drescher",25839, 8400, 25739, 16507, 11457,116, 263, 150, 45, 47
14978,87959,115288,"Jane Preston",14478, 19641, 14533, 17216, 22091,148, 224, 208, 44, 15
14979,87964,16617,"Ady Shea",6539, 9629, 38288, 31151, 2357,151, 258, 1, 1, 72
14979,87964,200552,"Kelsey Seibert",32956, 16288, 7474, 17216, 14030,103, 235, 240, 44, 41
14981,87974,151091,"Jenna Smith",15848, 24624, 23127, 10345, 14030,142, 209, 157, 60, 41
14981,87974,136303,"Jessica Wilson",19994, 21346, 18709, 15263, 12662,128, 215, 180, 47, 45
14983,87978,99764,"Chelsea Rouge-Serret",21684, 17399, 32615, 8550, 7730,124, 231, 116, 63, 53
14983,87978,106616,"Allyson Raine",12486, 18041, 21217, 14779, 21455,150, 229, 166, 48, 16
14985,87980,109494,"Sarah Mepham",10598, 10837, 21813, 22641, 22091,150, 254, 163, 34, 15
14986,87985,61335,"Danielle Woods",23132, 25848, 13076, 13854, 12075,121, 204, 220, 51, 46
14987,87989,164797,"Laura Edmonds",30892, 19166, 9122, 14779, 14030,106, 225, 240, 48, 41
14988,87993,27907,"Tessa Kenendy",22767, 23514, 16303, 16507, 8902,122, 210, 195, 45, 51
14989,88004,98261,"Emma Thompson",23740, 12490, 17611, 15263, 18900,120, 245, 186, 47, 22
14990,88013,31856,"Lindsay Jorgenson",18086, 21346, 20496, 17915, 10170,134, 215, 170, 43, 49
14991,88036,134719,"Krista Malewicz",13716, 20782, 22759, 16507, 14272,150, 218, 159, 45, 40
14992,88037,90133,"Carol Anatrella",15546, 20196, 21686, 15838, 14771,143, 221, 164, 46, 38
14993,88041,50751,"Ella Lowenberg",18843, 17685, 19047, 14779, 17687,131, 230, 178, 48, 25
14994,88045,165037,"Lisa Moore",38546, 16057, 13676, 15263, 4503,100, 236, 214, 47, 60
14995,88054,172880,"Gina BONOAN",23145, 13200, 26371, 15838, 9500,121, 243, 147, 46, 50
14996,88057,23369,"Tracy Emmanuel",16464, 24624, 18296, 17216, 11457,140, 209, 182, 44, 47
14997,88066,98774,"Tracee Craft",16120, 20196, 28676, 15838, 7236,141, 221, 136, 46, 54
14998,88073,55194,"Andrea Cardoza",25386, 13928, 15664, 17915, 15180,117, 241, 200, 43, 36
14999,88082,122465,"Tara Nissen",15171, 20009, 23626, 9141, 20135,145, 222, 155, 62, 19
15000,88086,164981,"AMBER PAINE",21393, 23076, 19937, 11018, 12662,125, 211, 173, 59, 45
15001,88087,142872,"Cari Winkler",25702, 20361, 19115, 12739, 10170,116, 220, 177, 54, 49
15002,88094,110427,"andrea gaudreau",15624, 27646, 15786, 15263, 13775,143, 197, 199, 47, 42
15003,88096,119855,"Jennifer Gauna",29410, 15580, 14410, 17915, 10781,109, 238, 209, 43, 48
15004,88099,126269,"Imre ter Beek",35939, 18590, 4272, 21014, 8284,100, 227, 240, 38, 52
15005,88101,46891,"Nadine Garcia",19152, 21346, 21157, 19210, 7236,130, 215, 167, 41, 54
15006,88104,132298,"Andrea Brain",18140, 23076, 22436, 17216, 7236,134, 211, 160, 44, 54
15006,88104,120456,"Amaya Echeverria",23065, 17685, 18545, 14779, 14030,121, 230, 181, 48, 41
15008,88110,25854,"Olga Robertson",26049, 13928, 10788, 19210, 18135,116, 241, 240, 41, 24
15009,88118,27307,"NICOLE DILIDDO",21196, 20009, 12546, 17915, 16452,125, 222, 225, 43, 28
15010,88129,175573,"Jennifer Taylor",18097, 21820, 13799, 13475, 20938,134, 214, 213, 52, 17
15011,88130,202885,"Teri Roberts",17435, 26854, 17222, 15838, 10781,137, 200, 189, 46, 48
15012,88131,165739,"Chris Peterson",18151, 10837, 22049, 19832, 17262,134, 254, 162, 40, 26
15012,88131,204248,"alissa marty",16499, 15810, 19761, 19210, 16851,140, 237, 174, 41, 27
15014,88135,40842,"Haley Bormann",17787, 10429, 23308, 14520, 22091,135, 255, 156, 49, 15
15015,88160,209274,"Tosha Vecchio",20216, 12894, 19301, 22426, 13323,127, 244, 176, 35, 44
15016,88162,100567,"Belinda Delves",23653, 20980, 12345, 21014, 10170,120, 217, 226, 38, 49
15017,88165,6503,"Joy DiPilato",15151, 25848, 17901, 12003, 17262,145, 204, 185, 56, 26
15018,88171,166895,"Kate MacAulay",15161, 12101, 21944, 28795, 10170,145, 247, 163, 6, 49
15019,88175,37778,"Molly Cross",14119, 21346, 28896, 12357, 11457,149, 215, 135, 55, 47
15020,88178,86613,"Gaytha Ratzloff",12126, 17091, 21032, 15838, 22091,150, 232, 167, 46, 15
15020,88178,92179,"Char-lee Hansen",21053, 17091, 18089, 17915, 14030,125, 232, 183, 43, 41
15022,88192,125980,"heather lien",19878, 17685, 13732, 19210, 17687,128, 230, 214, 41, 25
15023,88206,186084,"nathalie nouvet",26227, 17091, 13400, 17216, 14272,115, 232, 217, 44, 40
15024,88210,140409,"Megan Cirgin",16356, 20980, 20947, 13475, 16452,141, 217, 168, 52, 28
15025,88221,168413,"Jennifer James",21898, 19844, 20472, 16507, 9500,124, 223, 170, 45, 50
15026,88235,156637,"Sacha Roy",17663, 20009, 19401, 13475, 17687,136, 222, 176, 52, 25
15027,88236,198025,"Cameron Vander Zanden",25803, 18879, 12913, 8550, 22091,116, 226, 221, 63, 15
15028,88237,59764,"Anne Williams",21769, 19641, 19539, 16507, 10781,124, 224, 175, 45, 48
15029,88248,168705,"Jean Cassandra",28761, 12101, 17851, 15263, 14272,110, 247, 185, 47, 40
