Overall Place,Overall Score,UID,Name,"Place - Workout01","Place - Workout02","Place - Workout03","Place - Workout04","Place - Workout05","Score - Workout01","Score - Workout02","Score - Workout03","Score - Workout04","Score - Workout05"
16925,98699.0,180154,"Liliana Mendoza",31714, 13928, 14344, 22641, 16072,105.0, 241.0, 209.0, 34.0, 29.0
16926,98707.0,40439,"Rachel Hampshire",17271, 13593, 23326, 22426, 22091,137.0, 242.0, 156.0, 35.0, 15.0
16927,98713.0,72729,"Monica Smith",34396, 14366, 12946, 22426, 14579,101.0, 240.0, 221.0, 35.0, 39.0
16928,98720.0,162649,"Carmella Olivett",18151, 20196, 24469, 19832, 16072,134.0, 221.0, 152.0, 40.0, 29.0
16929,98728.0,122611,"Emily Hanley",33476, 8844, 14439, 23069, 18900,102.0, 261.0, 208.0, 32.0, 22.0
16930,98732.0,127790,"Ana Paula Mesquita",20706, 16288, 31747, 19210, 10781,126.0, 235.0, 121.0, 41.0, 48.0
16931,98733.0,206909,"Katie Spencer",19081, 18317, 22028, 17216, 22091,130.0, 228.0, 162.0, 44.0, 15.0
16932,98743.0,26854,"Diana Desmond",19944, 25319, 19870, 13475, 20135,128.0, 206.0, 173.0, 52.0, 19.0
16933,98750.0,104208,"Caroline Christopher",22433, 35449, 12135, 18563, 10170,123.0, 161.0, 229.0, 42.0, 49.0
16934,98772.0,127094,"Tara Hissen",21755, 12303, 30970, 17915, 15829,124.0, 246.0, 125.0, 43.0, 30.0
16935,98778.0,202763,"Sara Brandstatter",23861, 18041, 15575, 19210, 22091,120.0, 229.0, 200.0, 41.0, 15.0
16936,98781.0,165724,"Madeleine McGrath",18802, 30743, 12421, 17915, 18900,131.0, 183.0, 226.0, 43.0, 22.0
16937,98804.0,202240,"Tatyana Faleiro",21225, 22226, 28676, 16507, 10170,125.0, 213.0, 136.0, 45.0, 49.0
16938,98805.0,136549,"Ashley Cole",20679, 22674, 18107, 19210, 18135,126.0, 212.0, 183.0, 41.0, 24.0
16939,98818.0,124237,"Jimena Pérez",22782, 21346, 26017, 17216, 11457,122.0, 215.0, 150.0, 44.0, 47.0
16940,98826.0,195186,"Melanie Cooper",19619, 26315, 16658, 14779, 21455,129.0, 202.0, 193.0, 48.0, 16.0
16941,98827.0,205521,"Michaelyn Karam",18224, 33561, 18922, 11668, 16452,133.0, 174.0, 178.0, 57.0, 28.0
16942,98851.0,115165,"Amanda Quiroga",33285, 16057, 16528, 21524, 11457,103.0, 236.0, 194.0, 37.0, 47.0
16943,98855.0,116954,"Amanda Monahan",19081, 23076, 21132, 13475, 22091,130.0, 211.0, 167.0, 52.0, 15.0
16944,98857.0,19400,"Ramona Sein",28334, 23076, 17569, 17216, 12662,111.0, 211.0, 187.0, 44.0, 45.0
16945,98870.0,82842,"Mollie Tobias",23119, 25560, 20171, 18563, 11457,121.0, 205.0, 172.0, 42.0, 47.0
16946,98875.0,114867,"Kaiya Mcneill-Payeur",18734, 25319, 28243, 9728, 16851,131.0, 206.0, 138.0, 61.0, 27.0
16947,98879.0,117715,"Sophie Gascon",20252, 29091, 20367, 16507, 12662,127.0, 190.0, 171.0, 45.0, 45.0
16948,98889.0,188736,"Alyson Heller",20129, 28139, 15582, 19210, 15829,127.0, 195.0, 200.0, 41.0, 30.0
16949,98897.0,63361,"Lorelle La Vine",26763, 13200, 27774, 15838, 15322,114.0, 243.0, 140.0, 46.0, 35.0
16950,98901.0,81549,"Jennifer Burch",19891, 22226, 20474, 20481, 15829,128.0, 213.0, 170.0, 39.0, 30.0
16951,98903.0,103700,"Nicole Kaupp",17807, 22674, 21068, 15263, 22091,135.0, 212.0, 167.0, 47.0, 15.0
16952,98919.0,14621,"Colleen McDonough",27223, 12490, 17804, 24551, 16851,113.0, 245.0, 185.0, 25.0, 27.0
16953,98920.0,121762,"Wymberley Pfalmer",21811, 15810, 14168, 26996, 20135,124.0, 237.0, 210.0, 17.0, 19.0
16954,98923.0,128175,"Mary Bosserman",18310, 26103, 25039, 11336, 18135,133.0, 203.0, 150.0, 58.0, 24.0
16955,98940.0,111692,"Baylie Favero",20921, 26854, 11157, 21524, 18484,126.0, 200.0, 240.0, 37.0, 23.0
16956,98942.0,26569,"Kathy croft",32127, 23514, 6675, 24551, 12075,104.0, 210.0, 240.0, 25.0, 46.0
16957,98945.0,184546,"Marina Graham",22883, 15580, 30604, 17216, 12662,122.0, 238.0, 127.0, 44.0, 45.0
16958,98958.0,120564,"Lisa Hoffman",19474, 33230, 12896, 16507, 16851,129.0, 176.0, 221.0, 45.0, 27.0
16959,98962.0,201406,"Tabitha Brown",12388, 23514, 25098, 16507, 21455,150.0, 210.0, 150.0, 45.0, 16.0
16959,98962.0,33602,"Kym Janke",22392, 16825, 20649, 18563, 20533,123.0, 233.0, 169.0, 42.0, 18.0
16961,98965.0,126144,"Shelly Bean",20805, 17091, 26739, 14195, 20135,126.0, 232.0, 145.0, 50.0, 19.0
16962,98971.0,106476,"Johanna Wesche",15647, 13593, 23916, 23724, 22091,143.0, 242.0, 154.0, 29.0, 15.0
16963,98979.0,11816,"Amy Beauclair",19152, 27356, 17641, 12739, 22091,130.0, 198.0, 186.0, 54.0, 15.0
16964,98994.0,109258,"Helen Main",34359, 20782, 15940, 15838, 12075,101.0, 218.0, 198.0, 46.0, 46.0
16965,98997.0,70165,"Alison Jarlett-Burkhart",24640, 18041, 27582, 19832, 8902,118.0, 229.0, 141.0, 40.0, 51.0
16965,98997.0,122369,"Alexandra Park",17510, 16288, 38288, 13136, 13775,136.0, 235.0, 1.0, 53.0, 42.0
16967,99001.0,210120,"Marissa Kleinsmith",27196, 26315, 16192, 21014, 8284,113.0, 202.0, 196.0, 38.0, 52.0
16968,99021.0,113661,"Connie Meierdiercks",25338, 29441, 18597, 17915, 7730,117.0, 188.0, 180.0, 43.0, 53.0
16968,99021.0,117342,"Allison Smith",22933, 23514, 25916, 11336, 15322,122.0, 210.0, 150.0, 58.0, 35.0
16970,99022.0,137555,"Mary Jo Prusko",29856, 12490, 9170, 28189, 19317,108.0, 245.0, 240.0, 9.0, 21.0
16970,99022.0,166331,"hannah scott",23546, 27929, 23240, 9728, 14579,121.0, 196.0, 157.0, 61.0, 39.0
16972,99025.0,119210,"Elizabeth Becker",16070, 25848, 28896, 20481, 7730,141.0, 204.0, 135.0, 39.0, 53.0
16973,99031.0,61348,"Lori Badgley",31529, 16825, 13831, 21524, 15322,105.0, 233.0, 213.0, 37.0, 35.0
16974,99037.0,85626,"Kathryn Park",29318, 11349, 20441, 15838, 22091,109.0, 251.0, 170.0, 46.0, 15.0
16975,99039.0,144879,"Megan LaFrance",18890, 24624, 28896, 12357, 14272,131.0, 209.0, 135.0, 55.0, 40.0
16976,99041.0,180303,"Alison Pelegrin",17936, 27646, 17173, 14195, 22091,135.0, 197.0, 189.0, 50.0, 15.0
16977,99050.0,60663,"Lola Capps",23846, 21820, 18973, 19832, 14579,120.0, 214.0, 178.0, 40.0, 39.0
16978,99074.0,150835,"Stacy Hunt",18741, 18590, 25132, 14520, 22091,131.0, 227.0, 150.0, 49.0, 15.0
16979,99077.0,106417,"Risa Long",23431, 25848, 23821, 14520, 11457,121.0, 204.0, 155.0, 49.0, 47.0
16980,99082.0,125284,"Amornrat Muansantheai",25724, 18041, 11953, 22426, 20938,116.0, 229.0, 230.0, 35.0, 17.0
16981,99090.0,106208,"Danielle Wetterich-Saul",11027, 28805, 25589, 13136, 20533,150.0, 192.0, 150.0, 53.0, 18.0
16982,99095.0,178844,"Kelly Mullen",19152, 26315, 18401, 13136, 22091,130.0, 202.0, 181.0, 53.0, 15.0
16983,99096.0,187838,"Sammi Radosevich",20140, 8400, 20784, 27681, 22091,127.0, 263.0, 168.0, 12.0, 15.0
16984,99097.0,175717,"Stacey Frank",30054, 22674, 21206, 19832, 5331,108.0, 212.0, 166.0, 40.0, 58.0
16985,99099.0,169609,"Amelia Fix",25152, 11522, 18998, 23292, 20135,117.0, 250.0, 178.0, 31.0, 19.0
16985,99099.0,40468,"Wendy Ransom",17023, 35368, 15310, 15838, 15560,138.0, 162.0, 202.0, 46.0, 33.0
16987,99114.0,123001,"Kelly Parker",25376, 8620, 22509, 23292, 19317,117.0, 262.0, 160.0, 31.0, 21.0
16988,99116.0,125857,"Kathleen Hortelano",34396, 12894, 23092, 19832, 8902,101.0, 244.0, 157.0, 40.0, 51.0
16988,99116.0,199361,"Sarah Westlake",15155, 18041, 26017, 22641, 17262,145.0, 229.0, 150.0, 34.0, 26.0
16990,99121.0,167793,"Lisa Blacker",11779, 22674, 26739, 15838, 22091,150.0, 212.0, 145.0, 46.0, 15.0
16991,99129.0,152043,"Harmony Kennedy",13049, 29609, 18183, 18563, 19725,150.0, 187.0, 183.0, 42.0, 20.0
16992,99143.0,130295,"Karly Wilhelm",29903, 12894, 18466, 18563, 19317,108.0, 244.0, 181.0, 42.0, 21.0
16993,99145.0,36106,"Ashby Pyle",21689, 30743, 23018, 14195, 9500,124.0, 183.0, 158.0, 50.0, 50.0
16994,99156.0,35664,"Leslie Mattson",26535, 20361, 14005, 26798, 11457,115.0, 220.0, 212.0, 18.0, 47.0
16995,99161.0,171920,"Katie Cake",30861, 25560, 18823, 13136, 10781,106.0, 205.0, 179.0, 53.0, 48.0
16996,99165.0,53455,"Laura Reynolds",39575, 19166, 10664, 14779, 14981,100.0, 225.0, 240.0, 48.0, 37.0
16997,99168.0,134472,"Maria Setterby Henriksen",46516, 17091, 14963, 9141, 11457,1.0, 232.0, 204.0, 62.0, 47.0
16998,99170.0,140428,"Angela Currie",24506, 24857, 19787, 18563, 11457,119.0, 208.0, 174.0, 42.0, 47.0
16999,99177.0,147639,"Dae Lor",6123, 8620, 32956, 29387, 22091,151.0, 262.0, 114.0, 3.0, 15.0
17000,99190.0,47466,"Beth Rose",23580, 30350, 19216, 15263, 10781,120.0, 184.0, 177.0, 47.0, 48.0
17001,99199.0,163661,"Annie Johnston",23182, 20980, 16883, 17216, 20938,121.0, 217.0, 191.0, 44.0, 17.0
17002,99205.0,81175,"Suzanne MacVicar",16264, 27130, 21231, 15263, 19317,141.0, 199.0, 166.0, 47.0, 21.0
17003,99206.0,118072,"Kara Brumley",19625, 16555, 29349, 12739, 20938,129.0, 234.0, 133.0, 54.0, 17.0
17004,99208.0,117783,"Christina Campbell",22168, 7968, 29765, 17216, 22091,123.0, 265.0, 131.0, 44.0, 15.0
17004,99208.0,101273,"svetlana dodd",18236, 13593, 21996, 23292, 22091,133.0, 242.0, 162.0, 31.0, 15.0
17006,99210.0,2286,"Courtney Cox",16356, 25848, 30770, 14779, 11457,141.0, 204.0, 126.0, 48.0, 47.0
17007,99212.0,112029,"Tara Rhine",34164, 13593, 18961, 19832, 12662,101.0, 242.0, 178.0, 40.0, 45.0
17008,99224.0,173330,"Natalie Ruggiero",14978, 27646, 21373, 13136, 22091,145.0, 197.0, 165.0, 53.0, 15.0
17009,99236.0,121871,"Mary Grace Villanueva",18843, 15580, 30446, 17915, 16452,131.0, 238.0, 128.0, 43.0, 28.0
17010,99245.0,205890,"Kristi Nichols",19895, 23514, 23342, 19832, 12662,128.0, 210.0, 156.0, 40.0, 45.0
17011,99247.0,164676,"Maja Carter",29431, 22226, 25170, 10345, 12075,109.0, 213.0, 150.0, 60.0, 46.0
17012,99250.0,172922,"Bridget Wright",34225, 11163, 16649, 24551, 12662,101.0, 252.0, 193.0, 25.0, 45.0
17013,99255.0,103125,"Ma. Azucena Sarce",20972, 25560, 19084, 22858, 10781,125.0, 205.0, 177.0, 33.0, 48.0
17013,99255.0,133396,"Tori Moffitt",16657, 21346, 30970, 16507, 13775,140.0, 215.0, 125.0, 45.0, 42.0
17015,99261.0,105910,"Molly Eledge",28523, 23514, 13481, 18563, 15180,111.0, 210.0, 216.0, 42.0, 36.0
17016,99267.0,74376,"stephanie Street",17299, 28139, 18478, 17216, 18135,137.0, 195.0, 181.0, 44.0, 24.0
17017,99275.0,122933,"Megan Streeper",18949, 26315, 18066, 13854, 22091,130.0, 202.0, 183.0, 51.0, 15.0
17018,99278.0,148956,"Suzette Juico",16464, 21346, 28676, 13475, 19317,140.0, 215.0, 136.0, 52.0, 21.0
17019,99279.0,194739,"Audrey Huang",21196, 29782, 21119, 14520, 12662,125.0, 186.0, 167.0, 49.0, 45.0
17020,99284.0,112727,"Martina Chavez",29900, 26315, 11375, 21524, 10170,108.0, 202.0, 239.0, 37.0, 49.0
17021,99285.0,161284,"Ursula Murphy",31031, 21820, 3295, 24239, 18900,106.0, 214.0, 240.0, 26.0, 22.0
17022,99289.0,130482,"Kimball Bromley",18561, 23076, 27582, 10345, 19725,132.0, 211.0, 141.0, 60.0, 20.0
17023,99290.0,58158,"Kim Renken",23730, 34967, 16873, 9141, 14579,120.0, 165.0, 191.0, 62.0, 39.0
17024,99293.0,74624,"Trina Sneed",19412, 20980, 23494, 16507, 18900,129.0, 217.0, 156.0, 45.0, 22.0
17025,99295.0,30089,"Heather Smith",25762, 34532, 9832, 16507, 12662,116.0, 168.0, 240.0, 45.0, 45.0
17026,99306.0,178597,"Kelly Brown",26531, 20580, 20257, 20481, 11457,115.0, 219.0, 171.0, 39.0, 47.0
17027,99325.0,112947,"Isla Beattie",34452, 14366, 18833, 12357, 19317,101.0, 240.0, 179.0, 55.0, 21.0
17028,99326.0,13433,"Alexandra Calder",25765, 17399, 21845, 23536, 10781,116.0, 231.0, 163.0, 30.0, 48.0
17029,99342.0,99377,"Audrey Lortie",21769, 29927, 24549, 14195, 8902,124.0, 185.0, 152.0, 50.0, 51.0
17030,99343.0,147431,"April Keatley",12072, 17091, 26565, 21524, 22091,150.0, 232.0, 146.0, 37.0, 15.0
17031,99352.0,150079,"Allie Ouch",20730, 21346, 14704, 20481, 22091,126.0, 215.0, 206.0, 39.0, 15.0
17032,99365.0,207991,"Breana Telles",17429, 25103, 11488, 23890, 21455,137.0, 207.0, 237.0, 28.0, 16.0
17033,99370.0,25850,"Maria McDonald",21616, 25103, 24535, 19832, 8284,124.0, 207.0, 152.0, 40.0, 52.0
17034,99372.0,169791,"Margie Springer",21999, 18317, 29765, 17216, 12075,123.0, 228.0, 131.0, 44.0, 46.0
17035,99374.0,124225,"Heidi Eldridge",17076, 17685, 33889, 15263, 15461,138.0, 230.0, 108.0, 47.0, 34.0
17036,99376.0,208136,"Lauren Walsh",21854, 32017, 5796, 22858, 16851,124.0, 180.0, 240.0, 33.0, 27.0
17037,99384.0,106155,"Melissa Gostage",26184, 19641, 17735, 16507, 19317,115.0, 224.0, 186.0, 45.0, 21.0
17038,99386.0,75619,"Debbie Harvey",17050, 19641, 31249, 17915, 13531,138.0, 224.0, 124.0, 43.0, 43.0
17039,99387.0,132784,"Leanne Bevan",14271, 28139, 10862, 24024, 22091,149.0, 195.0, 240.0, 27.0, 15.0
17040,99388.0,196821,"Meagin Sheehan",16961, 23514, 23686, 13136, 22091,138.0, 210.0, 155.0, 53.0, 15.0
17041,99391.0,102246,"Shae Tozzo",12443, 21820, 27774, 15263, 22091,150.0, 214.0, 140.0, 47.0, 15.0
17042,99394.0,59250,"Kim Akahori",20129, 13928, 31939, 15263, 18135,127.0, 241.0, 120.0, 47.0, 24.0
17043,99396.0,151507,"Sara Phillips",29002, 18879, 17768, 15263, 18484,110.0, 226.0, 185.0, 47.0, 23.0
17044,99398.0,125030,"Alix-Anne Lacroix",21160, 23514, 30604, 10345, 13775,125.0, 210.0, 127.0, 60.0, 42.0
17045,99400.0,192463,"Amy Evans",35615, 12894, 12393, 22426, 16072,100.0, 244.0, 226.0, 35.0, 29.0
17046,99403.0,107223,"Claudia Schwarz",26542, 20009, 12198, 18563, 22091,115.0, 222.0, 228.0, 42.0, 15.0
17046,99403.0,161160,"allison timaji",22415, 18041, 20349, 16507, 22091,123.0, 229.0, 171.0, 45.0, 15.0
17048,99405.0,85027,"Jenna DiPasquale",19575, 23076, 26017, 13475, 17262,129.0, 211.0, 150.0, 52.0, 26.0
17049,99408.0,65320,"Breanne Martens",16917, 21346, 20765, 24551, 15829,139.0, 215.0, 169.0, 25.0, 30.0
17050,99413.0,164503,"Linda Zick",17299, 28538, 22423, 11018, 20135,137.0, 194.0, 160.0, 59.0, 19.0
17051,99417.0,129148,"Heather Francine",28856, 12303, 22955, 22641, 12662,110.0, 246.0, 158.0, 34.0, 45.0
17052,99429.0,119189,"Mary Orsaio",23913, 28139, 18002, 14195, 15180,120.0, 195.0, 184.0, 50.0, 36.0
17053,99438.0,118387,"Natalya Chekina",32229, 20980, 13474, 21974, 10781,104.0, 217.0, 216.0, 36.0, 48.0
17054,99442.0,157448,"Erin Wilbert",23792, 14366, 21977, 17216, 22091,120.0, 240.0, 163.0, 44.0, 15.0
17055,99444.0,122062,"Rebekah Thompson",12241, 18317, 19750, 27681, 21455,150.0, 228.0, 174.0, 12.0, 16.0
17056,99447.0,134693,"Karine Lefebvre",32708, 15810, 19057, 19210, 12662,103.0, 237.0, 178.0, 41.0, 45.0
17057,99448.0,131992,"Arielle Fine",15151, 29283, 21502, 14195, 19317,145.0, 189.0, 165.0, 50.0, 21.0
17058,99456.0,104815,"Erin Walker",15008, 29609, 12903, 20481, 21455,145.0, 187.0, 221.0, 39.0, 16.0
17059,99461.0,142582,"Sara Thompson",16904, 31240, 26371, 17216, 7730,139.0, 182.0, 147.0, 44.0, 53.0
17060,99472.0,157450,"Bec Collins",26255, 17685, 18013, 19832, 17687,115.0, 230.0, 184.0, 40.0, 25.0
17061,99473.0,124514,"Stephanie Glasgow",30412, 21346, 15410, 21524, 10781,107.0, 215.0, 201.0, 37.0, 48.0
17062,99474.0,156858,"Tiffany Knight",26717, 27130, 9122, 21524, 14981,114.0, 199.0, 240.0, 37.0, 37.0
17062,99474.0,188797,"Gida James",21500, 35903, 11494, 17915, 12662,125.0, 155.0, 237.0, 43.0, 45.0
17064,99475.0,204359,"Gizelle Taylor",27256, 34050, 5069, 15838, 17262,113.0, 171.0, 240.0, 46.0, 26.0
17065,99482.0,38712,"Adrienne Frizelle",14266, 19641, 16488, 26996, 22091,149.0, 224.0, 194.0, 17.0, 15.0
17066,99486.0,150889,"Kelly Donnelly",22017, 25848, 18932, 15838, 16851,123.0, 204.0, 178.0, 46.0, 27.0
17067,99492.0,151202,"Karilyn Velez",36120, 10163, 11286, 19832, 22091,100.0, 256.0, 240.0, 40.0, 15.0
17068,99497.0,166758,"Amanda Meadows",20658, 28139, 25681, 12357, 12662,126.0, 195.0, 150.0, 55.0, 45.0
17069,99500.0,54592,"Patricia Varela",28983, 21346, 23143, 19832, 6196,110.0, 215.0, 157.0, 40.0, 56.0
17070,99517.0,180130,"Monica Vidro",27799, 18317, 22176, 18563, 12662,112.0, 228.0, 162.0, 42.0, 45.0
17071,99525.0,12782,"Lotte Stiberg",26861, 24857, 19621, 12357, 15829,114.0, 208.0, 175.0, 55.0, 30.0
17072,99535.0,195521,"Kim Kemp",34976, 25103, 10202, 21524, 7730,101.0, 207.0, 240.0, 37.0, 53.0
17073,99538.0,47015,"Mary Elise Ricker",18890, 19166, 23788, 19210, 18484,131.0, 225.0, 155.0, 41.0, 23.0
17074,99545.0,103556,"Jennifer Doest",15515, 22674, 24745, 14520, 22091,143.0, 212.0, 151.0, 49.0, 15.0
17075,99547.0,120572,"Teri Melvin",28739, 25103, 16322, 20481, 8902,110.0, 207.0, 195.0, 39.0, 51.0
17076,99553.0,187997,"Tonya Koonz",22430, 23076, 22559, 17216, 14272,123.0, 211.0, 160.0, 44.0, 40.0
17077,99555.0,130251,"Michele Oldenquist",22648, 14366, 14510, 25940, 22091,122.0, 240.0, 208.0, 21.0, 15.0
17077,99555.0,23546,"Tallitha Connor",16438, 21820, 31747, 14779, 14771,140.0, 214.0, 121.0, 48.0, 38.0
17079,99562.0,132049,"Priscilla Charris",25293, 19641, 26565, 18563, 9500,117.0, 224.0, 146.0, 42.0, 50.0
17079,99562.0,7560,"Nicole McKee",19821, 25560, 19351, 12739, 22091,128.0, 205.0, 176.0, 54.0, 15.0
17079,99562.0,63433,"Allana Lee",26186, 25103, 18235, 16507, 13531,115.0, 207.0, 182.0, 45.0, 43.0
17082,99571.0,135165,"Josée Labrie",15560, 26103, 20554, 15263, 22091,143.0, 203.0, 170.0, 47.0, 15.0
17083,99586.0,35044,"Linzy St. George",22606, 28139, 14519, 15838, 18484,122.0, 195.0, 208.0, 46.0, 23.0
17084,99592.0,158903,"Maghan Lunsford",14796, 23514, 13904, 25287, 22091,146.0, 210.0, 212.0, 23.0, 15.0
17084,99592.0,109380,"Alona Khusidman",14796, 21820, 21056, 26257, 15663,146.0, 214.0, 167.0, 20.0, 32.0
17084,99592.0,53337,"RC Dix",24841, 17399, 26017, 15263, 16072,118.0, 231.0, 150.0, 47.0, 29.0
17087,99604.0,123231,"kelly moore",22476, 21346, 21066, 22641, 12075,123.0, 215.0, 167.0, 34.0, 46.0
17088,99608.0,146914,"Ella Apalisok",24199, 26854, 13243, 14779, 20533,119.0, 200.0, 218.0, 48.0, 18.0
17089,99616.0,125566,"Heather Kaczmarczyk",19250, 18317, 18944, 21014, 22091,130.0, 228.0, 178.0, 38.0, 15.0
17090,99621.0,76738,"Tammy Duggan-Herd",28749, 18041, 10282, 25287, 17262,110.0, 229.0, 240.0, 23.0, 26.0
17091,99626.0,10204,"Hayley Phillips",22298, 17685, 30970, 17216, 11457,123.0, 230.0, 125.0, 44.0, 47.0
17092,99628.0,103049,"Leah Lamoureux",20265, 9093, 18792, 29387, 22091,127.0, 260.0, 179.0, 3.0, 15.0
17093,99636.0,24781,"Nicolette Brody",20941, 22674, 23691, 14195, 18135,126.0, 212.0, 155.0, 50.0, 24.0
17094,99639.0,104742,"Shannon Haugen",17849, 22674, 34481, 13854, 10781,135.0, 212.0, 104.0, 51.0, 48.0
17094,99639.0,126778,"Amanda Pack",24452, 21172, 23476, 17216, 13323,119.0, 216.0, 156.0, 44.0, 44.0
17096,99649.0,152623,"Dayna Seaward",29424, 27130, 6391, 21524, 15180,109.0, 199.0, 240.0, 37.0, 36.0
17097,99654.0,118185,"Alicia Stark",30949, 16825, 16889, 16507, 18484,106.0, 233.0, 191.0, 45.0, 23.0
17098,99659.0,159991,"Grace Franz",30851, 12894, 23225, 15838, 16851,106.0, 244.0, 157.0, 46.0, 27.0
17099,99660.0,210425,"Stephanie Mast",28263, 9629, 21762, 17915, 22091,111.0, 258.0, 163.0, 43.0, 15.0
17100,99661.0,129616,"Carly Ringe",33460, 30350, 2696, 19832, 13323,102.0, 184.0, 241.0, 40.0, 44.0
17101,99666.0,158974,"Roberta Carlson",31235, 17399, 25623, 16507, 8902,106.0, 231.0, 150.0, 45.0, 51.0
17102,99680.0,107566,"Amy Rihl",16287, 32017, 16079, 21974, 13323,141.0, 180.0, 197.0, 36.0, 44.0
17103,99689.0,16136,"Khoterra Shaw",26766, 21820, 25076, 21524, 4503,114.0, 214.0, 150.0, 37.0, 60.0
17104,99690.0,196859,"Leigha Dean",22019, 9899, 34601, 13854, 19317,123.0, 257.0, 103.0, 51.0, 21.0
17105,99698.0,177292,"Stephanie Doe",21065, 19844, 18124, 19210, 21455,125.0, 223.0, 183.0, 41.0, 16.0
17106,99704.0,18868,"Tatiena Smith",18108, 25103, 22746, 15263, 18484,134.0, 207.0, 159.0, 47.0, 23.0
17107,99711.0,210018,"Lareina Wilson",25366, 26562, 16498, 19210, 12075,117.0, 201.0, 194.0, 41.0, 46.0
17108,99717.0,137145,"Jady Martin",27724, 21346, 17602, 17216, 15829,112.0, 215.0, 186.0, 44.0, 30.0
17109,99726.0,196316,"Josee Simard",23695, 26103, 21428, 15838, 12662,120.0, 203.0, 165.0, 46.0, 45.0
17110,99732.0,171297,"Kate Strickling",22694, 11876, 30770, 18563, 15829,122.0, 248.0, 126.0, 42.0, 30.0
17110,99732.0,122950,"sarah beaudoin",25876, 13200, 17315, 24024, 19317,116.0, 243.0, 188.0, 27.0, 21.0
17112,99737.0,95435,"Anneliese Browning",18642, 16555, 30446, 12003, 22091,132.0, 234.0, 128.0, 56.0, 15.0
17113,99741.0,88980,"Nadia Bolz-Weber",25594, 23076, 24254, 17915, 8902,117.0, 211.0, 153.0, 43.0, 51.0
17114,99755.0,81714,"Margaret Cordill",25112, 23514, 27582, 15263, 8284,118.0, 210.0, 141.0, 47.0, 52.0
17115,99760.0,56600,"Laura Martinez",12443, 23076, 38233, 15838, 10170,150.0, 211.0, 5.0, 46.0, 49.0
17116,99762.0,188716,"Jes Vogt",12486, 14366, 23390, 27429, 22091,150.0, 240.0, 156.0, 14.0, 15.0
17117,99765.0,132450,"Renee Ziegler",23691, 23514, 23826, 19832, 8902,120.0, 210.0, 155.0, 40.0, 51.0
17118,99771.0,51187,"Bonnie darrah",23808, 29609, 12747, 19832, 13775,120.0, 187.0, 223.0, 40.0, 42.0
17118,99771.0,26524,"MArie Perrone",18818, 25848, 18706, 17915, 18484,131.0, 204.0, 180.0, 43.0, 23.0
17120,99775.0,122279,"myrna khuon",27359, 17399, 28243, 12003, 14771,113.0, 231.0, 138.0, 56.0, 38.0
17121,99778.0,125364,"Ashleigh Kline",22923, 20196, 20543, 17216, 18900,122.0, 221.0, 170.0, 44.0, 22.0
17122,99782.0,120228,"Zsuzsanna Laczkó",22087, 26854, 28057, 12003, 10781,123.0, 200.0, 139.0, 56.0, 48.0
17123,99785.0,155637,"Kim Anderson",16599, 21346, 22744, 18563, 20533,140.0, 215.0, 159.0, 42.0, 18.0
17124,99795.0,178785,"Leslie Lopez",20854, 25560, 21267, 15263, 16851,126.0, 205.0, 166.0, 47.0, 27.0
17125,99801.0,23275,"Clorinda hogan",19406, 36468, 17298, 12357, 14272,129.0, 153.0, 189.0, 55.0, 40.0
17126,99802.0,37707,"Annie Yearwood",33569, 18041, 16179, 25287, 6726,102.0, 229.0, 196.0, 23.0, 55.0
17127,99804.0,149591,"Aram Lee",23440, 21172, 16594, 16507, 22091,121.0, 216.0, 193.0, 45.0, 15.0
17128,99812.0,42282,"kristin drucker",27927, 22674, 25681, 19210, 4320,112.0, 212.0, 150.0, 41.0, 61.0
17129,99818.0,105595,"Jardan Morrish",27684, 13200, 28676, 21974, 8284,112.0, 243.0, 136.0, 36.0, 52.0
17130,99820.0,20098,"Lezlie Reeves",17822, 23076, 25524, 15263, 18135,135.0, 211.0, 150.0, 47.0, 24.0
17131,99823.0,80180,"Megan Chernesky",31336, 17685, 26157, 20481, 4164,106.0, 230.0, 149.0, 39.0, 62.0
17132,99829.0,138604,"Erin Varano",34301, 5533, 16224, 25287, 18484,101.0, 275.0, 195.0, 23.0, 23.0
17133,99833.0,45221,"Rileigh Johnson",19152, 20980, 28455, 17216, 14030,130.0, 217.0, 137.0, 44.0, 41.0
17134,99838.0,167141,"Megan Barr",19469, 20361, 24853, 15838, 19317,129.0, 220.0, 151.0, 46.0, 21.0
17135,99840.0,68856,"Tracy Carder",22029, 24857, 17899, 21524, 13531,123.0, 208.0, 185.0, 37.0, 43.0
17136,99842.0,49544,"Lauren Hanson",18429, 28538, 20381, 17915, 14579,133.0, 194.0, 171.0, 43.0, 39.0
17137,99844.0,169767,"Danielle Dole",25338, 25319, 16693, 19832, 12662,117.0, 206.0, 192.0, 40.0, 45.0
17138,99847.0,157703,"Christina Caliguire",22643, 21346, 27369, 12739, 15750,122.0, 215.0, 142.0, 54.0, 31.0
17139,99854.0,179711,"Sonia Shear",32047, 23514, 9657, 21974, 12662,105.0, 210.0, 240.0, 36.0, 45.0
17140,99864.0,187535,"Lauryn Smith",21882, 17685, 22548, 17216, 20533,124.0, 230.0, 160.0, 44.0, 18.0
17141,99869.0,164750,"Lorraine Zwiezen",27375, 28139, 13364, 17216, 13775,113.0, 195.0, 217.0, 44.0, 42.0
