Overall Place,Overall Score,UID,Name,"Place - Workout01","Place - Workout02","Place - Workout03","Place - Workout04","Place - Workout05","Score - Workout01","Score - Workout02","Score - Workout03","Score - Workout04","Score - Workout05"
1714,8453.0,2654,"CrossFit Uncommon",1750, 1919, 1490, 1533, 1761,902.0, 1552.0, 1453.0, 450.0, 379.0
1715,8459.0,4218,"NorCal CrossFit Redwood City",1511, 1665, 1596, 2082, 1605,915.0, 1602.0, 1445.0, 397.0, 395.0
1716,8466.0,2762,"Crossfit S3 Team",1498, 1716, 1752, 1596, 1904,916.0, 1590.0, 1424.0, 446.0, 362.0
1717,8467.0,3406,"CrossFit Turlock",1950, 1493, 1681, 1566, 1777,883.0, 1629.0, 1436.0, 448.0, 377.0
1718,8474.0,2607,"CrossFit HH",1885, 603, 1948, 2035, 2003,889.0, 1781.0, 1385.0, 401.0, 349.0
1719,8475.0,997,"CrossFit Scranton",2072, 1879, 1301, 1735, 1488,869.0, 1558.0, 1464.0, 433.0, 407.0
1719,8475.0,3845,"CrossFit MOST",1423, 1907, 1995, 1437, 1713,920.0, 1554.0, 1377.0, 457.0, 385.0
1721,8484.0,1801,"CrossFit Alcamo",1745, 2123, 2228, 1413, 975,902.0, 1504.0, 1314.0, 460.0, 466.0
1721,8484.0,4422,"CrossFit Caerphilly",1897, 1149, 1710, 1714, 2014,888.0, 1682.0, 1432.0, 435.0, 347.0
1723,8490.0,2494,"Gas City CrossFit",1394, 1224, 2099, 1872, 1901,921.0, 1670.0, 1352.0, 418.0, 363.0
1724,8492.0,3300,"West10",2061, 1728, 1740, 1858, 1105,871.0, 1588.0, 1427.0, 420.0, 450.0
1725,8502.0,4470,"GCF",1548, 1712, 1193, 1864, 2185,914.0, 1591.0, 1470.0, 419.0, 322.0
1726,8504.0,1589,"Labeda",1984, 1536, 1736, 1545, 1703,879.0, 1622.0, 1427.0, 449.0, 386.0
1726,8504.0,3035,"AKP",1583, 1479, 2107, 1566, 1769,912.0, 1632.0, 1351.0, 448.0, 378.0
1728,8507.0,1866,"'YARD DOGS",1777, 1552, 1443, 1872, 1863,900.0, 1619.0, 1456.0, 418.0, 367.0
1729,8510.0,1487,"CrossFit Örebro",2104, 1735, 966, 1784, 1921,865.0, 1586.0, 1480.0, 428.0, 360.0
1730,8511.0,592,"CrossFit Threshold",1944, 2096, 1563, 1912, 996,884.0, 1511.0, 1447.0, 413.0, 463.0
1731,8512.0,3070,"CrossFit Reykjanesbaer",2220, 1028, 1054, 1946, 2264,847.0, 1704.0, 1476.0, 410.0, 309.0
1732,8526.0,1659,"CrossFit West Vancouver",1666, 1723, 1689, 1816, 1632,907.0, 1589.0, 1436.0, 425.0, 393.0
1733,8527.0,3979,"CrossFit Yamba 1",1973, 2235, 836, 1896, 1587,880.0, 1473.0, 1485.0, 415.0, 396.0
1734,8528.0,163,"Coca CrossFit",1266, 1697, 1998, 1486, 2081,929.0, 1595.0, 1376.0, 453.0, 338.0
1735,8535.0,126,"AFS Crossfit",1598, 1600, 1717, 1776, 1844,912.0, 1611.0, 1430.0, 429.0, 369.0
1736,8543.0,3102,"Awesome CrossFit",2158, 1716, 1460, 1687, 1522,858.0, 1590.0, 1455.0, 439.0, 403.0
1737,8547.0,75,"CrossFit 403",2138, 1316, 1580, 1545, 1968,860.0, 1656.0, 1446.0, 449.0, 354.0
1738,8560.0,4178,"Team CFN",1779, 1965, 1729, 1864, 1223,900.0, 1544.0, 1428.0, 419.0, 436.0
1738,8560.0,3736,"Crossfit South Philly",1903, 1850, 1300, 1885, 1622,888.0, 1563.0, 1464.0, 416.0, 394.0
1740,8562.0,3814,"The Thorpedos",2080, 1525, 1678, 1448, 1831,868.0, 1624.0, 1437.0, 456.0, 370.0
1740,8562.0,2485,"Project NOMAD",1448, 1682, 2022, 1566, 1844,918.0, 1599.0, 1371.0, 448.0, 369.0
1742,8566.0,3205,"Team Minos",1748, 1898, 1157, 1486, 2277,902.0, 1555.0, 1472.0, 453.0, 307.0
1743,8567.0,1588,"The Body Compound",1651, 1552, 2079, 1486, 1799,908.0, 1619.0, 1358.0, 453.0, 373.0
1744,8576.0,2740,"CrossFit Beyond Limits",1887, 1439, 1475, 1735, 2040,889.0, 1638.0, 1454.0, 433.0, 344.0
1745,8579.0,4030,"CrossFit USD",1376, 1965, 2568, 1989, 681,922.0, 1544.0, 1129.0, 405.0, 515.0
1746,8623.0,1643,"Prairie Crossfit",1613, 1949, 1504, 1664, 1893,911.0, 1547.0, 1452.0, 441.0, 364.0
1747,8624.0,4466,"Telluride CrossFit",2284, 1677, 1248, 2024, 1391,838.0, 1600.0, 1467.0, 402.0, 417.0
1747,8624.0,930,"CrossFit Cypress",2039, 2061, 1462, 1457, 1605,874.0, 1522.0, 1455.0, 455.0, 395.0
1749,8628.0,2684,"CrossFit North Sound",1929, 2022, 1763, 1582, 1332,885.0, 1531.0, 1423.0, 447.0, 424.0
1749,8628.0,1329,"CrossFit West Lafayette",1932, 1626, 1646, 1700, 1724,885.0, 1608.0, 1441.0, 437.0, 383.0
1751,8631.0,3391,"Brodie Park CrossFit",1502, 1471, 1706, 2059, 1893,916.0, 1634.0, 1432.0, 399.0, 364.0
1752,8636.0,1738,"The Reaper Crew",1371, 1634, 1661, 2010, 1960,923.0, 1607.0, 1438.0, 403.0, 355.0
1753,8641.0,3957,"Team Combine",1653, 1653, 1849, 1816, 1670,908.0, 1604.0, 1404.0, 425.0, 389.0
1754,8653.0,2834,"SnoCoCrossFit",1983, 1712, 1731, 1503, 1724,879.0, 1591.0, 1428.0, 452.0, 383.0
1755,8659.0,3600,"CrossFit Jersey City",1941, 1857, 1961, 1457, 1443,884.0, 1562.0, 1383.0, 455.0, 411.0
1755,8659.0,3859,"Cream City CrossFit",1782, 1874, 1452, 1448, 2103,900.0, 1559.0, 1456.0, 456.0, 335.0
1757,8667.0,31,"CrossFit SAC",1693, 2053, 1263, 1776, 1882,906.0, 1523.0, 1466.0, 429.0, 365.0
1758,8673.0,4239,"CrossFit Repercussion",2007, 1893, 1136, 1989, 1648,878.0, 1556.0, 1473.0, 405.0, 392.0
1759,8679.0,4147,"Ector CrossFit",1957, 2044, 1149, 1954, 1575,883.0, 1525.0, 1472.0, 409.0, 397.0
1760,8681.0,4412,"Fuel Firebreathers",1804, 2316, 1451, 1448, 1662,898.0, 1451.0, 1456.0, 456.0, 390.0
1761,8694.0,2669,"Whaling City Beasts",1669, 2111, 1274, 1885, 1755,907.0, 1506.0, 1466.0, 416.0, 380.0
1762,8698.0,4033,"Crossfit Moreton Bay",1657, 2053, 1906, 1700, 1382,908.0, 1523.0, 1391.0, 437.0, 418.0
1763,8701.0,1744,"Crossfit Steamboat",1697, 2030, 1510, 1842, 1622,906.0, 1530.0, 1452.0, 422.0, 394.0
1764,8702.0,442,"Guerrilla CrossFit Competition Team",1546, 2053, 1914, 1519, 1670,914.0, 1523.0, 1391.0, 451.0, 389.0
1765,8703.0,3482,"CrossFit GB",1884, 1561, 1122, 1912, 2224,889.0, 1618.0, 1473.0, 413.0, 316.0
1766,8716.0,3284,"CrossFit Lévis",1303, 1955, 1857, 1473, 2128,927.0, 1546.0, 1403.0, 454.0, 331.0
1767,8717.0,918,"CrossFit Fresno",2151, 1697, 1434, 1611, 1824,859.0, 1595.0, 1457.0, 445.0, 371.0
1768,8718.0,1554,"CrossFit Del Mar",1761, 2182, 1721, 1611, 1443,901.0, 1489.0, 1429.0, 445.0, 411.0
1769,8723.0,4376,"Aint Got Time",1803, 1949, 1432, 1566, 1973,898.0, 1547.0, 1457.0, 448.0, 353.0
1770,8725.0,4431,"Trojan CrossFit",1700, 2088, 1707, 1864, 1366,905.0, 1513.0, 1432.0, 419.0, 420.0
1771,8728.0,2049,"Crossfit Sierra Nevada",1753, 1706, 1947, 2024, 1298,902.0, 1593.0, 1385.0, 402.0, 427.0
1772,8731.0,1072,"CrossFit Uprising",1660, 2228, 1839, 1486, 1518,908.0, 1476.0, 1406.0, 453.0, 404.0
1773,8733.0,4430,"BattleBorn CrossFit",1964, 1821, 1652, 1664, 1632,882.0, 1567.0, 1440.0, 441.0, 393.0
1774,8735.0,2457,"Maximum 3 CrossFit",2083, 1439, 1666, 2059, 1488,868.0, 1638.0, 1438.0, 399.0, 407.0
1775,8737.0,3483,"Six Feet of Rubicon",1831, 1927, 1533, 1486, 1960,896.0, 1551.0, 1450.0, 453.0, 355.0
1776,8738.0,4323,"Crossfit 4010",1916, 821, 1502, 2222, 2277,886.0, 1739.0, 1452.0, 379.0, 307.0
1777,8743.0,3702,"CrossFit Merrimack",2100, 1194, 1797, 1982, 1670,866.0, 1674.0, 1416.0, 406.0, 389.0
1778,8756.0,3473,"Team CrossFit Rosslyn",2160, 1337, 1660, 2119, 1480,858.0, 1653.0, 1438.0, 392.0, 408.0
1778,8756.0,1761,"CrossFit Vineland",1444, 1659, 1968, 1803, 1882,919.0, 1603.0, 1382.0, 426.0, 365.0
1780,8758.0,813,"Aldape CrossFit",1959, 2081, 1356, 1649, 1713,882.0, 1516.0, 1461.0, 442.0, 385.0
1781,8761.0,3777,"Reloaded",1497, 1626, 1621, 1735, 2282,916.0, 1608.0, 1443.0, 433.0, 306.0
1782,8772.0,4281,"Mascara and Mustaches",1918, 1795, 1758, 1448, 1853,886.0, 1574.0, 1423.0, 456.0, 368.0
1783,8777.0,2333,"Crossfit Cherry Point",1701, 2043, 1864, 1954, 1215,905.0, 1526.0, 1401.0, 409.0, 437.0
1784,8797.0,3127,"Crossfit Rebellion",1592, 1517, 2230, 1673, 1785,912.0, 1625.0, 1314.0, 440.0, 375.0
1785,8806.0,3659,"Crossfit Exile",2139, 2256, 1397, 1545, 1469,860.0, 1467.0, 1459.0, 449.0, 409.0
1786,8812.0,715,"IMCF Team",2081, 1488, 2247, 1926, 1070,868.0, 1631.0, 1307.0, 412.0, 454.0
1787,8813.0,268,"Crossfit Mallorca",2473, 1297, 1997, 1664, 1382,795.0, 1659.0, 1376.0, 441.0, 418.0
1787,8813.0,884,"CrossFit Pittsburgh",1925, 1626, 1190, 2082, 1990,886.0, 1608.0, 1470.0, 397.0, 351.0
1789,8831.0,1671,"Crossfit Gables",1689, 2248, 1881, 1596, 1417,906.0, 1470.0, 1398.0, 446.0, 414.0
1790,8833.0,450,"CrossFit West Ames",1668, 1665, 1658, 1519, 2323,907.0, 1602.0, 1439.0, 451.0, 298.0
1791,8841.0,3067,"OV CrossFit",1347, 1594, 2169, 1664, 2067,924.0, 1612.0, 1333.0, 441.0, 340.0
1792,8850.0,2482,"Vintage CrossFit",1757, 2091, 2321, 1566, 1115,901.0, 1512.0, 1280.0, 448.0, 449.0
1793,8851.0,2515,"Maritime CrossFit",1871, 1927, 1767, 1735, 1551,891.0, 1551.0, 1422.0, 433.0, 400.0
1794,8854.0,1434,"Team CrossFit Jozi",1832, 1879, 2089, 1432, 1622,896.0, 1558.0, 1356.0, 458.0, 394.0
1795,8857.0,3759,"CrossFit Biometrics",1818, 2053, 1329, 2082, 1575,897.0, 1523.0, 1463.0, 397.0, 397.0
1796,8874.0,4006,"Crossfit Springfield East",2112, 1600, 1765, 1673, 1724,864.0, 1611.0, 1422.0, 440.0, 383.0
1797,8882.0,2534,"MIL-FIT CrossFit Wagga",2309, 1665, 1437, 1964, 1507,833.0, 1602.0, 1456.0, 408.0, 405.0
1798,8884.0,2378,"CrossFit London UK",1788, 1530, 2009, 1726, 1831,899.0, 1623.0, 1374.0, 434.0, 370.0
1799,8886.0,4081,"CrossFit KC",1414, 2022, 1467, 1486, 2497,920.0, 1531.0, 1454.0, 453.0, 262.0
1800,8890.0,2844,"Carousel CrossFit",1479, 1552, 1893, 1714, 2252,917.0, 1619.0, 1395.0, 435.0, 311.0
1801,8891.0,2974,"Strongtown",1904, 1927, 1541, 1776, 1743,888.0, 1551.0, 1450.0, 429.0, 381.0
1802,8903.0,3775,"CrossFit OTR",1869, 2172, 1349, 1714, 1799,891.0, 1492.0, 1462.0, 435.0, 373.0
1803,8908.0,3791,"crossfit oceana",1469, 2165, 1791, 1360, 2123,917.0, 1494.0, 1417.0, 464.0, 332.0
1804,8915.0,3876,"Maui crossfit extreme",1875, 2030, 1627, 1832, 1551,890.0, 1530.0, 1443.0, 423.0, 400.0
1804,8915.0,282,"Crossfit Tribe",1618, 1363, 1943, 1649, 2342,910.0, 1648.0, 1386.0, 442.0, 296.0
1806,8917.0,3917,"CrossFit Lake Parsippany",1569, 2017, 2450, 1457, 1424,913.0, 1532.0, 1217.0, 455.0, 413.0
1807,8922.0,134,"Crossfit St Marys",2244, 1753, 1486, 2082, 1357,844.0, 1582.0, 1453.0, 397.0, 421.0
1807,8922.0,1975,"CFSV Killas",2071, 1517, 1762, 1803, 1769,869.0, 1625.0, 1423.0, 426.0, 378.0
1809,8925.0,3369,"RRCFT CrossFit Bratislava",1824, 1394, 2395, 1946, 1366,896.0, 1644.0, 1242.0, 410.0, 420.0
1810,8932.0,4252,"CrossFit 3000",1854, 1479, 1664, 2104, 1831,892.0, 1632.0, 1438.0, 395.0, 370.0
1811,8933.0,4131,"CrossFit MIA",2190, 2004, 1659, 1735, 1345,853.0, 1535.0, 1439.0, 433.0, 422.0
1812,8943.0,3884,"Muscle Farmers",1466, 1659, 2131, 1926, 1761,918.0, 1603.0, 1344.0, 412.0, 379.0
1813,8948.0,2872,"CrossFit Cumbria",1838, 1665, 1595, 1946, 1904,895.0, 1602.0, 1445.0, 410.0, 362.0
1814,8956.0,3296,"Team Centurion",1530, 2192, 1676, 1776, 1782,915.0, 1486.0, 1437.0, 429.0, 376.0
1815,8962.0,162,"The Fort CrossFit",1463, 2309, 1878, 1707, 1605,918.0, 1453.0, 1399.0, 436.0, 395.0
1816,8964.0,2920,"Crossfit Supernova-That Is All",1678, 1735, 2225, 1533, 1793,907.0, 1586.0, 1316.0, 450.0, 374.0
1817,8971.0,4251,"Crossfit Stealth",1768, 1961, 2315, 1693, 1234,901.0, 1545.0, 1283.0, 438.0, 434.0
1817,8971.0,2983,"CrossFit Desire",2320, 1731, 1305, 2010, 1605,829.0, 1587.0, 1464.0, 403.0, 395.0
1817,8971.0,1111,"PSKC",1731, 2289, 1569, 1012, 2370,903.0, 1459.0, 1447.0, 492.0, 291.0
1820,8974.0,4229,"CrossFit Matters",1819, 1934, 1507, 1832, 1882,897.0, 1550.0, 1452.0, 423.0, 365.0
1821,8977.0,3904,"CrossFit Nexus",1309, 1943, 2028, 1885, 1812,926.0, 1548.0, 1369.0, 416.0, 372.0
1822,8982.0,1829,"CrossFit Bartlett",1406, 1525, 1704, 2024, 2323,921.0, 1624.0, 1433.0, 402.0, 298.0
1823,8985.0,861,"Crossfit Jennings Unlimited",2059, 1609, 2047, 1622, 1648,872.0, 1610.0, 1365.0, 444.0, 392.0
1824,8991.0,3670,"Crossfit Manassas",1332, 1961, 2186, 1649, 1863,925.0, 1545.0, 1328.0, 442.0, 367.0
1825,8996.0,1675,"CrossFit Hub",1970, 2156, 2067, 1622, 1181,881.0, 1496.0, 1360.0, 444.0, 441.0
1826,8998.0,854,"Cross Fit Gulf Breeze",1160, 1812, 2085, 1946, 1995,934.0, 1569.0, 1356.0, 410.0, 350.0
1827,8999.0,1691,"CrossFit Plano",1968, 2267, 1388, 1545, 1831,881.0, 1464.0, 1459.0, 449.0, 370.0
1828,9000.0,2976,"Canyon CrossFit",1749, 1615, 2080, 1596, 1960,902.0, 1609.0, 1358.0, 446.0, 355.0
1829,9003.0,1658,"Westlake CrossFit",1263, 1898, 1965, 2024, 1853,929.0, 1555.0, 1382.0, 402.0, 368.0
1830,9007.0,3427,"CrossFit Never Say Never",2117, 981, 1407, 2253, 2249,863.0, 1712.0, 1458.0, 374.0, 312.0
1831,9017.0,2730,"CrossFit Tri County Team 1",2260, 1653, 1494, 1849, 1761,841.0, 1604.0, 1453.0, 421.0, 379.0
1832,9019.0,2016,"CrossFit Cameron Park",2171, 1828, 1448, 1582, 1990,856.0, 1566.0, 1456.0, 447.0, 351.0
1832,9019.0,4111,"CrossFit Crush",1805, 2053, 1709, 1457, 1995,898.0, 1523.0, 1432.0, 455.0, 350.0
1834,9031.0,46,"CrossFit Pearl District",1866, 1782, 1812, 2189, 1382,891.0, 1577.0, 1413.0, 383.0, 418.0
1835,9034.0,2820,"Second City CrossFit",1337, 1594, 2206, 1902, 1995,925.0, 1612.0, 1321.0, 414.0, 350.0
1836,9036.0,171,"CrossFit Predators",1886, 1626, 2464, 1473, 1587,889.0, 1608.0, 1208.0, 454.0, 396.0
1837,9050.0,4064,"CrossFit Northern Ireland",1549, 1874, 1840, 1849, 1938,914.0, 1559.0, 1406.0, 421.0, 358.0
1838,9051.0,765,"CrossFit Grit",1801, 1386, 2121, 1735, 2008,899.0, 1645.0, 1347.0, 433.0, 348.0
1839,9054.0,569,"CrossFit Perimeter",1865, 1716, 1907, 1832, 1734,891.0, 1590.0, 1391.0, 423.0, 382.0
1839,9054.0,2703,"Palmetto CrossFit",1566, 2040, 2057, 1622, 1769,913.0, 1528.0, 1363.0, 444.0, 378.0
1841,9065.0,2583,"CrossFit Mainz",1839, 1536, 2083, 1714, 1893,895.0, 1622.0, 1357.0, 435.0, 364.0
1842,9075.0,4217,"CrossFit Troy A Team",1817, 2061, 1974, 1735, 1488,897.0, 1522.0, 1381.0, 433.0, 407.0
1843,9081.0,1570,"The Garage",1907, 1493, 2211, 1566, 1904,887.0, 1629.0, 1320.0, 448.0, 362.0
1844,9095.0,1995,"RRCF",2199, 2044, 1986, 1751, 1115,852.0, 1525.0, 1378.0, 432.0, 449.0
1845,9109.0,1706,"PFC Crossfit",1997, 1919, 1718, 1784, 1691,878.0, 1552.0, 1430.0, 428.0, 387.0
1846,9112.0,2364,"CrossFit Barrington",1593, 1934, 2035, 1751, 1799,912.0, 1550.0, 1368.0, 432.0, 373.0
1847,9115.0,3437,"White Mountain CrossFit",1297, 1741, 2508, 1596, 1973,927.0, 1584.0, 1184.0, 446.0, 353.0
1848,9117.0,3144,"CrossFit Redlands",2275, 2116, 1632, 1687, 1407,839.0, 1505.0, 1442.0, 439.0, 415.0
1849,9118.0,2088,"Crossfit Loveland",1987, 1653, 1719, 1982, 1777,879.0, 1604.0, 1430.0, 406.0, 377.0
1850,9121.0,1547,"CrossFit West Seattle",1906, 1464, 1680, 2150, 1921,888.0, 1635.0, 1436.0, 388.0, 360.0
1851,9122.0,2235,"Flux CrossFit",1704, 2016, 1979, 1638, 1785,905.0, 1533.0, 1379.0, 443.0, 375.0
1852,9123.0,2405,"Crossfit Pearland",1859, 1866, 1890, 1784, 1724,892.0, 1560.0, 1396.0, 428.0, 383.0
1853,9131.0,710,"CrossFit Rockland",1995, 2264, 1282, 1766, 1824,879.0, 1465.0, 1465.0, 430.0, 371.0
1854,9152.0,3498,"Horda CrossFit Team",1850, 2088, 1625, 2082, 1507,893.0, 1513.0, 1443.0, 397.0, 405.0
1855,9156.0,4385,"Colonial Crossfit",2047, 1479, 2317, 1726, 1587,873.0, 1632.0, 1282.0, 434.0, 396.0
1856,9171.0,3786,"CrossFit Lohja",2370, 1738, 1591, 1687, 1785,819.0, 1585.0, 1446.0, 439.0, 375.0
1857,9178.0,2661,"CrossFit Chantilly",1663, 2142, 1623, 1989, 1761,908.0, 1499.0, 1443.0, 405.0, 379.0
1857,9178.0,701,"Crossfit SouthCobb",1924, 2116, 1419, 1735, 1984,886.0, 1505.0, 1458.0, 433.0, 352.0
1859,9182.0,3676,"Testakademia",1943, 1850, 2220, 1946, 1223,884.0, 1563.0, 1317.0, 410.0, 436.0
1860,9196.0,2873,"CFGN",2531, 2376, 1898, 1816, 575,777.0, 1428.0, 1394.0, 425.0, 539.0
1861,9203.0,3177,"AndFit",1567, 1394, 1817, 1982, 2443,913.0, 1644.0, 1412.0, 406.0, 275.0
1862,9204.0,2186,"CrossFit Praxis",1714, 1502, 1804, 1687, 2497,905.0, 1628.0, 1415.0, 439.0, 262.0
1863,9208.0,2520,"CrossFit Steele Creek",1424, 1803, 1847, 2139, 1995,920.0, 1572.0, 1405.0, 389.0, 350.0
1864,9217.0,219,"CrossFit Boom",1487, 1866, 2096, 1795, 1973,917.0, 1560.0, 1354.0, 427.0, 353.0
1865,9218.0,4114,"Team CFBC",1464, 1972, 2154, 1816, 1812,918.0, 1543.0, 1337.0, 425.0, 372.0
1866,9227.0,4183,"KP Crossfit",2033, 1712, 2069, 1751, 1662,874.0, 1591.0, 1359.0, 432.0, 390.0
1867,9232.0,4401,"Narrows RamRods",1426, 2295, 2224, 1700, 1587,920.0, 1457.0, 1316.0, 437.0, 396.0
1868,9239.0,3276,"CrossFit Barrier Reef",2087, 1919, 1411, 2010, 1812,867.0, 1552.0, 1458.0, 403.0, 372.0
1869,9242.0,3274,"CrossFit Crave",2031, 2168, 1785, 1707, 1551,874.0, 1493.0, 1419.0, 436.0, 400.0
1870,9244.0,4216,"Spectrum",1600, 1471, 2250, 2002, 1921,912.0, 1634.0, 1306.0, 404.0, 360.0
1871,9245.0,4371,"Pyramid CrossFit",2064, 2271, 1571, 1457, 1882,871.0, 1463.0, 1447.0, 455.0, 365.0
1872,9247.0,2022,"CrossFit Five Cities",1282, 2313, 2209, 1936, 1507,928.0, 1452.0, 1321.0, 411.0, 405.0
1873,9251.0,2799,"Team Frosty Bars - Rock Jungle CrossFit",1870, 1653, 1984, 1989, 1755,891.0, 1604.0, 1378.0, 405.0, 380.0
1874,9268.0,3030,"Hermes CrossFit",2037, 1647, 1590, 1954, 2040,874.0, 1605.0, 1446.0, 409.0, 344.0
1875,9274.0,2901,"Rocket Crossfit",2111, 2397, 1735, 1649, 1382,864.0, 1422.0, 1428.0, 442.0, 418.0
1876,9278.0,820,"Foundation CrossFit",1755, 1965, 1576, 2112, 1870,902.0, 1544.0, 1447.0, 393.0, 366.0
1877,9281.0,1787,"CrossFit The Stables",2334, 2271, 1075, 2132, 1469,826.0, 1463.0, 1475.0, 390.0, 409.0
1878,9283.0,600,"CrossFit Winnipeg",1457, 2034, 2146, 1912, 1734,918.0, 1529.0, 1340.0, 413.0, 382.0
1879,9284.0,4450,"CrossFit Vicenza",1822, 2228, 1363, 1989, 1882,896.0, 1476.0, 1461.0, 405.0, 365.0
1880,9286.0,4338,"DOitBAREFOOT",1836, 1659, 1846, 1473, 2472,895.0, 1603.0, 1405.0, 454.0, 269.0
1881,9290.0,1459,"UTC CROSSFIT",1800, 2233, 2066, 1673, 1518,899.0, 1474.0, 1360.0, 440.0, 404.0
1882,9296.0,2437,"CrossFit ATP",1499, 1913, 1725, 1902, 2257,916.0, 1553.0, 1429.0, 414.0, 310.0
1883,9297.0,3396,"CrossFit Great Divide",1905, 1741, 1491, 2047, 2113,888.0, 1584.0, 1453.0, 400.0, 333.0
1884,9301.0,2205,"Urban Crossfit",2416, 2156, 1290, 1872, 1567,810.0, 1496.0, 1464.0, 418.0, 398.0
1885,9304.0,4432,"Minotaure",2056, 2353, 1339, 1832, 1724,872.0, 1436.0, 1462.0, 423.0, 383.0
1886,9306.0,4493,"Avalon CrossFit",1253, 2067, 2150, 1760, 2076,929.0, 1520.0, 1338.0, 431.0, 339.0
1887,9307.0,3690,"Team Rebound",2224, 2022, 1838, 1964, 1259,847.0, 1531.0, 1406.0, 408.0, 431.0
1888,9318.0,2376,"CrossFit Mooloolaba 1",2354, 2138, 1609, 2158, 1059,822.0, 1500.0, 1444.0, 387.0, 455.0
1889,9325.0,237,"CrossFit Indy North",2053, 2034, 1654, 1714, 1870,873.0, 1529.0, 1440.0, 435.0, 366.0
1889,9325.0,2536,"team IA",1933, 1544, 1461, 2170, 2217,885.0, 1621.0, 1455.0, 385.0, 317.0
1891,9329.0,3650,"Polte",2264, 1879, 1788, 1766, 1632,841.0, 1558.0, 1418.0, 430.0, 393.0
1892,9332.0,2173,"CrossFit Birmingham",1915, 1874, 2091, 1582, 1870,886.0, 1559.0, 1355.0, 447.0, 366.0
1893,9336.0,261,"Pura Vida CrossFit",2119, 2070, 1835, 1832, 1480,863.0, 1519.0, 1407.0, 423.0, 408.0
1894,9343.0,1913,"Optio",2127, 1765, 2286, 1533, 1632,862.0, 1580.0, 1297.0, 450.0, 393.0
1894,9343.0,220,"Bravo",1759, 2004, 2071, 1766, 1743,901.0, 1535.0, 1359.0, 430.0, 381.0
1896,9346.0,3744,"CFT COMP TEAM",1774, 1615, 1630, 2024, 2303,900.0, 1609.0, 1442.0, 402.0, 302.0
1897,9349.0,3531,"Crooked River CrossFit",2058, 2228, 1668, 1596, 1799,872.0, 1476.0, 1438.0, 446.0, 373.0
1898,9350.0,2896,"Calibrated CrossFit",2237, 1979, 2195, 1803, 1136,844.0, 1542.0, 1325.0, 426.0, 447.0
1899,9351.0,2554,"CrossFit Clifton Park",1368, 2135, 1745, 1964, 2139,923.0, 1501.0, 1426.0, 408.0, 329.0
1900,9352.0,3151,"CrossFit Redeemed 2717",1937, 1355, 2260, 1816, 1984,884.0, 1649.0, 1305.0, 425.0, 352.0
1901,9363.0,3110,"FreakinCrossFit",1649, 2460, 2032, 1700, 1522,908.0, 1396.0, 1368.0, 437.0, 403.0
1902,9365.0,104,"CrossFit Renegade",2173, 1728, 1439, 2181, 1844,856.0, 1588.0, 1456.0, 384.0, 369.0
1903,9378.0,4311,"SinCity CrossFit South",2002, 1972, 2055, 1687, 1662,878.0, 1543.0, 1363.0, 439.0, 390.0
1903,9378.0,730,"CrossFit Full Strength",1989, 1955, 2018, 1735, 1681,879.0, 1546.0, 1372.0, 433.0, 388.0
1905,9380.0,3688,"BST Unknowns",2353, 1861, 1204, 1989, 1973,823.0, 1561.0, 1469.0, 405.0, 353.0
1906,9381.0,1233,"CrossFit Equipped Team",1728, 1844, 1622, 2197, 1990,904.0, 1564.0, 1443.0, 382.0, 351.0
1907,9383.0,1238,"Crossfit Bologna Nativa",2085, 2111, 2053, 1849, 1285,867.0, 1506.0, 1364.0, 421.0, 428.0
1908,9385.0,2314,"Indy Shield",2069, 1888, 1789, 1437, 2202,869.0, 1557.0, 1418.0, 457.0, 319.0
1909,9390.0,2749,"CrossFit Newtown",1773, 1510, 1885, 1864, 2358,900.0, 1626.0, 1397.0, 419.0, 293.0
1910,9398.0,1131,"Clear Lake CrossFit",1912, 1979, 1760, 1826, 1921,887.0, 1542.0, 1423.0, 424.0, 360.0
1911,9399.0,2990,"Crossfit Stafford",1765, 2142, 1813, 2047, 1632,901.0, 1499.0, 1413.0, 400.0, 393.0
1912,9404.0,3602,"CrossFit Bare",2200, 1844, 1920, 2181, 1259,851.0, 1564.0, 1390.0, 384.0, 431.0
1913,9406.0,4157,"CrossFit Toro Grande",1736, 1671, 1925, 2158, 1916,903.0, 1601.0, 1390.0, 387.0, 361.0
1914,9408.0,3414,"South Loop CrossFit",1677, 1471, 1963, 1885, 2412,907.0, 1634.0, 1383.0, 416.0, 281.0
1915,9411.0,2381,"Assault Team",1820, 1879, 1932, 1766, 2014,897.0, 1558.0, 1388.0, 430.0, 347.0
1916,9414.0,3973,"CrossFit Raynham",1926, 1517, 1724, 2222, 2025,886.0, 1625.0, 1429.0, 379.0, 346.0
1917,9422.0,339,"CrossFit Great Barrington",1880, 1991, 1806, 2002, 1743,890.0, 1539.0, 1414.0, 404.0, 381.0
1918,9423.0,2526,"CrossFit Abbotsford",2035, 1793, 1945, 1826, 1824,874.0, 1575.0, 1386.0, 424.0, 371.0
1919,9427.0,2196,"CrossFit 033",1852, 1671, 1994, 1896, 2014,893.0, 1601.0, 1377.0, 415.0, 347.0
1920,9436.0,2629,"CrossFit Alpharetta",1699, 2390, 1603, 2010, 1734,905.0, 1423.0, 1445.0, 403.0, 382.0
1920,9436.0,896,"CrossFit Bloomington",1922, 1728, 1975, 1881, 1930,886.0, 1588.0, 1381.0, 417.0, 359.0
